Years,GHG Emissions (MCO2e),Country
1992,6.1,Oman
1992,10.8,Bahrain
1992,31.4,Belgium
1992,20.3,Portugal
1992,19.1,Finland
1992,8.4,Morocco
1992,17.5,Austria
1992,15.2,Libya
1992,4.1,Peru
1992,6.9,Bosnia and Herzegovina
1992,23,Azerbaijan
1992,30.5,Denmark
1992,10.3,Norway
1992,24.6,Hungary
1992,2.7,Lebanon
1992,12.1,Ireland
1992,19.2,Estonia
1992,5.3,Trinidad and Tobago
1992,8.4,Syria
1992,16.6,Slovakia
1992,4.3,Dominican Republic
1992,8,Mongolia
1992,9,Cuba
1992,4.4,Jordan
1992,11.7,Sweden
1992,2.4,Ecuador
1992,4.7,Tunisia
1992,0.8,Sri Lanka
1992,1.7,Myanmar
1992,0.5,Sudan
1992,6.1,New Zealand
1992,8.9,Zimbabwe
1992,1.6,Bolivia
1992,0.9,Guatemala
1992,6.1,Slovenia
1992,6.2,Croatia
1992,2.7,Brunei
1992,0.3,Angola
1992,13.8,North Korea
1992,0.7,Côte d'Ivoire
1992,1.7,Botswana
1992,5.7,Macedonia
1992,13.2,Moldova
1992,0.1,Honduras
1992,2.3,Yemen
1992,2.1,Cyprus
1992,3.1,Switzerland
1992,0.9,Senegal
1992,8.6,Lithuania
1992,0.1,Ghana
1992,3.7,Jamaica
1992,1.2,Panama
1992,0.5,Mauritius
1992,0,Cameroon
1992,2.7,Kyrgyzstan
1992,0.5,Kenya
1992,7.2,Latvia
1992,0.3,Tanzania
1992,0.6,El Salvador
1992,0.8,Nicaragua
1992,4.9,Armenia
1992,0.1,Mozambique
1992,8.8,Georgia
1992,0.3,Gabon
1992,0.1,Haiti
1992,1.1,Uruguay
1992,1.5,Malta
1992,0.2,Zambia
1992,1.7,Tajikistan
1992,0,Republic of Congo
1992,0.3,Eritrea
1992,1.7,Luxembourg
1992,0,Benin
1992,0,Namibia
1992,0.4,Albania
1992,0.7,Costa Rica
1992,0,Paraguay
1992,0,Democratic Republic of the Congo
1992,0,Togo
1992,0,Iceland
1992,0,Nepal
1992,0,Ethiopia
1991,8741.4,World
1991,794.3,China
1991,2179.9,United States
1991,1456.4,European Union (27)
1991,258.9,India
1991,1261.6,Russia
1991,440.1,Japan
1991,76.4,South Korea
1991,409.3,Germany
1991,145.4,South Africa
1991,74.7,Saudi Arabia
1991,145.2,Australia
1991,138.8,Canada
1991,54.1,Indonesia
1991,106.6,Mexico
1991,44.9,Iran
1991,222.9,Poland
1991,41.5,Turkey
1991,114.2,Kazakhstan
1991,246.2,United Kingdom
1991,26.5,Malaysia
1991,139,Italy
1991,37.1,Thailand
1991,319.5,Ukraine
1991,26.9,Egypt
1991,14.2,Iraq
1991,28,Brazil
1991,13.9,United Arab Emirates
1991,79.2,Spain
1991,3.6,Vietnam
1991,38.3,Argentina
1991,54.6,Netherlands
1991,66.3,Czech Republic
1991,4.9,Kuwait
1991,32.9,Venezuela
1991,12,Philippines
1991,8.9,Qatar
1991,85.9,France
1991,24.1,Algeria
1991,17.7,Pakistan
1991,20.1,Israel
1991,47.2,Uzbekistan
1991,8.3,Chile
1991,4.6,Bangladesh
1991,36.4,Greece
1991,35.9,Serbia
1991,58.8,Belarus
1991,68.2,Romania
1991,12.8,Colombia
1991,38.4,Bulgaria
1991,9.6,Nigeria
1991,11.7,Turkmenistan
1991,23.9,Singapore
1991,5.9,Oman
1991,9.1,Bahrain
1991,32.3,Belgium
1991,17.1,Portugal
1991,21.5,Finland
1991,7.8,Morocco
1991,20.9,Austria
1991,15.8,Libya
1991,3.5,Peru
1991,8.7,Bosnia and Herzegovina
1991,22.5,Azerbaijan
1991,35.5,Denmark
1991,7,Norway
1991,24.1,Hungary
1991,3.2,Lebanon
1991,11.4,Ireland
1991,24.4,Estonia
1991,4.9,Trinidad and Tobago
1991,8.1,Syria
1991,17.2,Slovakia
1991,3.7,Dominican Republic
1991,8.2,Mongolia
1991,11,Cuba
1991,3.7,Jordan
1991,11.9,Sweden
1991,1.9,Ecuador
1991,4.4,Tunisia
1991,0.3,Sri Lanka
1991,1.6,Myanmar
1991,0.6,Sudan
1991,4.9,New Zealand
1991,8.7,Zimbabwe
1991,1.4,Bolivia
1991,0.3,Guatemala
1991,5.5,Slovenia
1991,5.6,Croatia
1991,2.6,Brunei
1991,0.5,Angola
1991,15,North Korea
1991,0.6,Côte d'Ivoire
1991,1.4,Botswana
1991,5.7,Macedonia
1991,12.7,Moldova
1991,0,Honduras
1991,2.1,Yemen
1991,1.8,Cyprus
1991,3,Switzerland
1991,0.8,Senegal
1991,14.7,Lithuania
1991,0.1,Ghana
1991,2,Jamaica
1991,0.8,Panama
1991,0.5,Mauritius
1991,0,Cameroon
1991,3.9,Kyrgyzstan
1991,0.4,Kenya
1991,8.9,Latvia
1991,0.3,Tanzania
1991,0.6,El Salvador
1991,0.6,Nicaragua
1991,7.8,Armenia
1991,0.1,Mozambique
1991,11.1,Georgia
1991,0.3,Gabon
1991,0.2,Haiti
1991,0.8,Uruguay
1991,1.6,Malta
1991,0.2,Zambia
1991,1.5,Tajikistan
1991,0,Republic of Congo
1991,1.8,Luxembourg
1991,0,Benin
1991,0.1,Namibia
1991,0.5,Albania
1991,0.3,Costa Rica
1991,0,Paraguay
1991,0,Democratic Republic of the Congo
1991,0.1,Togo
1991,0,Iceland
1991,0,Nepal
1991,0.3,Ethiopia
1993,8953.4,World
1993,997.7,China
1993,2335.5,United States
1993,1376.4,European Union (27)
1993,306.7,India
1993,1101.7,Russia
1993,431.3,Japan
1993,97.4,South Korea
1993,384.3,Germany
1993,157.5,South Africa
1993,89.1,Saudi Arabia
1993,149.2,Australia
1993,137.4,Canada
1993,62.7,Indonesia
1993,114.2,Mexico
1993,54.3,Iran
1993,201.2,Poland
1993,45,Turkey
1993,102.4,Kazakhstan
1993,224.3,United Kingdom
1993,29.8,Malaysia
1993,134.8,Italy
1993,43.8,Thailand
1993,260.1,Ukraine
1993,27.5,Egypt
1993,46.5,Iraq
1993,30.1,Brazil
1993,17.1,United Arab Emirates
1993,78.2,Spain
1993,2.8,Vietnam
1993,34,Argentina
1993,57.2,Netherlands
1993,65.2,Czech Republic
1993,16.1,Kuwait
1993,37.3,Venezuela
1993,13,Philippines
1993,10,Qatar
1993,61.5,France
1993,25.2,Algeria
1993,22.5,Pakistan
1993,24.4,Israel
1993,47.1,Uzbekistan
1993,7.1,Chile
1993,5.8,Bangladesh
1993,38.9,Greece
1993,31.5,Serbia
1993,46.3,Belarus
1993,82.2,Romania
1993,13.9,Colombia
1993,38,Bulgaria
1993,11.6,Nigeria
1993,8.3,Turkmenistan
1993,30.2,Singapore
1993,6.5,Oman
1993,11.6,Bahrain
1993,31.3,Belgium
1993,19,Portugal
1993,22.2,Finland
1993,9.2,Morocco
1993,17.7,Austria
1993,15.6,Libya
1993,4.1,Peru
1993,6,Bosnia and Herzegovina
1993,22.4,Azerbaijan
1993,32.1,Denmark
1993,11.4,Norway
1993,24.9,Hungary
1993,3.2,Lebanon
1993,12.1,Ireland
1993,14.1,Estonia
1993,5.2,Trinidad and Tobago
1993,8.7,Syria
1993,18.2,Slovakia
1993,4,Dominican Republic
1993,7.2,Mongolia
1993,9.3,Cuba
1993,4.5,Jordan
1993,11.9,Sweden
1993,1.9,Ecuador
1993,4.8,Tunisia
1993,0.4,Sri Lanka
1993,1.9,Myanmar
1993,0.9,Sudan
1993,5.3,New Zealand
1993,8.1,Zimbabwe
1993,1.6,Bolivia
1993,0.9,Guatemala
1993,6,Slovenia
1993,6.7,Croatia
1993,3,Brunei
1993,0.3,Angola
1993,11.5,North Korea
1993,0.9,Côte d'Ivoire
1993,1.7,Botswana
1993,5.9,Macedonia
1993,10.5,Moldova
1993,0.2,Honduras
1993,2.1,Yemen
1993,2.3,Cyprus
1993,2.8,Switzerland
1993,0.9,Senegal
1993,7.3,Lithuania
1993,0.1,Ghana
1993,4.8,Jamaica
1993,1,Panama
1993,0.6,Mauritius
1993,0,Cameroon
1993,1.5,Kyrgyzstan
1993,0.5,Kenya
1993,5.3,Latvia
1993,0.3,Tanzania
1993,0.8,El Salvador
1993,0.8,Nicaragua
1993,0.8,Armenia
1993,0.1,Mozambique
1993,6.1,Georgia
1993,0.3,Gabon
1993,0.1,Haiti
1993,0.6,Uruguay
1993,2.1,Malta
1993,0.2,Zambia
1993,1.3,Tajikistan
1993,0,Republic of Congo
1993,0.3,Eritrea
1993,1.7,Luxembourg
1993,0,Benin
1993,0.2,Namibia
1993,0.5,Albania
1993,0.5,Costa Rica
1993,0,Paraguay
1993,0,Democratic Republic of the Congo
1993,0.1,Togo
1993,0,Iceland
1993,0.1,Nepal
1993,0,Ethiopia
1994,9051,World
1994,1082.9,China
1994,2360.8,United States
1994,1377,European Union (27)
1994,319.8,India
1994,1014.7,Russia
1994,474.8,Japan
1994,108.8,South Korea
1994,384.9,Germany
1994,161.4,South Africa
1994,91.1,Saudi Arabia
1994,151.9,Australia
1994,142,Canada
1994,63.9,Indonesia
1994,130.4,Mexico
1994,57.7,Iran
1994,200.4,Poland
1994,50.6,Turkey
1994,105.2,Kazakhstan
1994,218.6,United Kingdom
1994,31.4,Malaysia
1994,137.4,Italy
1994,48.4,Thailand
1994,220.5,Ukraine
1994,26.9,Egypt
1994,55.9,Iraq
1994,29.9,Brazil
1994,18.8,United Arab Emirates
1994,80.1,Spain
1994,3.7,Vietnam
1994,32.5,Argentina
1994,60.4,Netherlands
1994,64.9,Czech Republic
1994,21.2,Kuwait
1994,37.8,Venezuela
1994,15.2,Philippines
1994,10.5,Qatar
1994,61.3,France
1994,24.9,Algeria
1994,23.5,Pakistan
1994,26.1,Israel
1994,41.7,Uzbekistan
1994,9.2,Chile
1994,6.1,Bangladesh
1994,40.3,Greece
1994,28.8,Serbia
1994,42.2,Belarus
1994,69.6,Romania
1994,12.4,Colombia
1994,34.9,Bulgaria
1994,10.6,Nigeria
1994,11.2,Turkmenistan
1994,31.5,Singapore
1994,7.1,Oman
1994,11.9,Bahrain
1994,33.5,Belgium
1994,19,Portugal
1994,26.9,Finland
1994,10.2,Morocco
1994,19.3,Austria
1994,18.2,Libya
1994,3.8,Peru
1994,0.7,Bosnia and Herzegovina
1994,16.9,Azerbaijan
1994,36.2,Denmark
1994,12.1,Norway
1994,24.3,Hungary
1994,3.5,Lebanon
1994,12.7,Ireland
1994,13.8,Estonia
1994,5.2,Trinidad and Tobago
1994,10.5,Syria
1994,16.3,Slovakia
1994,4.9,Dominican Republic
1994,6.6,Mongolia
1994,10.4,Cuba
1994,4.7,Jordan
1994,12.5,Sweden
1994,1.8,Ecuador
1994,4.7,Tunisia
1994,0.5,Sri Lanka
1994,2.1,Myanmar
1994,0.7,Sudan
1994,4.7,New Zealand
1994,8.5,Zimbabwe
1994,1.8,Bolivia
1994,0.9,Guatemala
1994,5.6,Slovenia
1994,5.4,Croatia
1994,3.1,Brunei
1994,0.3,Angola
1994,12.1,North Korea
1994,1.1,Côte d'Ivoire
1994,1.7,Botswana
1994,5.9,Macedonia
1994,8.1,Moldova
1994,0.3,Honduras
1994,2.4,Yemen
1994,2.4,Cyprus
1994,3,Switzerland
1994,1,Senegal
1994,7.3,Lithuania
1994,0.1,Ghana
1994,4.1,Jamaica
1994,1.1,Panama
1994,0.6,Mauritius
1994,0,Cameroon
1994,1.2,Kyrgyzstan
1994,0.5,Kenya
1994,4.4,Latvia
1994,0.4,Tanzania
1994,1.2,El Salvador
1994,0.9,Nicaragua
1994,0.8,Armenia
1994,0,Mozambique
1994,4.5,Georgia
1994,0.3,Gabon
1994,0,Haiti
1994,0.1,Uruguay
1994,1.8,Malta
1994,0.1,Zambia
1994,0.7,Tajikistan
1994,0,Republic of Congo
1994,0.3,Eritrea
1994,1.4,Luxembourg
1994,0,Benin
1994,0.2,Namibia
1994,0.6,Albania
1994,0.9,Costa Rica
1994,0,Paraguay
1994,0,Democratic Republic of the Congo
1994,0.1,Togo
1994,0,Iceland
1994,0.1,Nepal
1994,0,Ethiopia
2002,10999,World
2002,1840.5,China
2002,2679.8,United States
2002,1405.6,European Union (27)
2002,513.6,India
2002,934,Russia
2002,501,Japan
2002,191.2,South Korea
2002,378.7,Germany
2002,230.6,South Africa
2002,125.4,Saudi Arabia
2002,218.7,Australia
2002,193.6,Canada
2002,109.2,Indonesia
2002,174.6,Mexico
2002,102.6,Iran
2002,167.9,Poland
2002,71.5,Turkey
2002,85.6,Kazakhstan
2002,230.1,United Kingdom
2002,57.7,Malaysia
2002,158.9,Italy
2002,69.7,Thailand
2002,135.4,Ukraine
2002,41.9,Egypt
2002,28.6,Iraq
2002,49.9,Brazil
2002,37.9,United Arab Emirates
2002,118.7,Spain
2002,15.6,Vietnam
2002,36.6,Argentina
2002,71,Netherlands
2002,68.5,Czech Republic
2002,38.7,Kuwait
2002,49,Venezuela
2002,24.7,Philippines
2002,16,Qatar
2002,72.6,France
2002,32.2,Algeria
2002,35.3,Pakistan
2002,40.3,Israel
2002,43.3,Uzbekistan
2002,15.8,Chile
2002,11.5,Bangladesh
2002,48,Greece
2002,33.1,Serbia
2002,34,Belarus
2002,49.7,Romania
2002,13.5,Colombia
2002,26.7,Bulgaria
2002,15,Nigeria
2002,15.7,Turkmenistan
2002,31.6,Singapore
2002,15,Oman
2002,15.1,Bahrain
2002,29.5,Belgium
2002,27.1,Portugal
2002,33.9,Finland
2002,14,Morocco
2002,22.1,Austria
2002,22.4,Libya
2002,4.8,Peru
2002,9.6,Bosnia and Herzegovina
2002,14,Azerbaijan
2002,27.9,Denmark
2002,10.7,Norway
2002,22.6,Hungary
2002,8.5,Lebanon
2002,16.3,Ireland
2002,11,Estonia
2002,7.9,Trinidad and Tobago
2002,18.8,Syria
2002,15,Slovakia
2002,10.5,Dominican Republic
2002,7,Mongolia
2002,12.8,Cuba
2002,6.6,Jordan
2002,11.7,Sweden
2002,4.8,Ecuador
2002,6.9,Tunisia
2002,3.5,Sri Lanka
2002,2.7,Myanmar
2002,2.1,Sudan
2002,8.6,New Zealand
2002,6.4,Zimbabwe
2002,1.8,Bolivia
2002,3,Guatemala
2002,6.4,Slovenia
2002,7.5,Croatia
2002,3.3,Brunei
2002,1,Angola
2002,11.5,North Korea
2002,2.7,Côte d'Ivoire
2002,1.3,Botswana
2002,5.8,Macedonia
2002,4,Moldova
2002,1.5,Honduras
2002,4.5,Yemen
2002,3,Cyprus
2002,3.4,Switzerland
2002,1.5,Senegal
2002,0.6,Cambodia
2002,5.4,Lithuania
2002,2,Ghana
2002,5.6,Jamaica
2002,1.5,Panama
2002,1.3,Mauritius
2002,0.1,Cameroon
2002,1.6,Kyrgyzstan
2002,1.1,Kenya
2002,2.4,Latvia
2002,0.1,Tanzania
2002,1.5,El Salvador
2002,1.6,Nicaragua
2002,0.9,Armenia
2002,0,Mozambique
2002,0.8,Georgia
2002,0.4,Gabon
2002,0.2,Haiti
2002,0.3,Suriname
2002,0.2,Uruguay
2002,1.9,Malta
2002,0,Zambia
2002,0.5,Tajikistan
2002,0.2,Niger
2002,0,Republic of Congo
2002,0.3,Eritrea
2002,1.2,Luxembourg
2002,0.1,Benin
2002,0,Namibia
2002,0.4,Albania
2002,0.2,Costa Rica
2002,0,Paraguay
2002,0,Democratic Republic of the Congo
2002,0.1,Togo
2002,0,Iceland
2002,0,Nepal
2002,0,Ethiopia
2003,11622.2,World
2003,2178.7,China
2003,2707.7,United States
2003,1450.5,European Union (27)
2003,536.4,India
2003,956.8,Russia
2003,520.6,Japan
2003,195.9,South Korea
2003,384.3,Germany
2003,245.7,South Africa
2003,131.8,Saudi Arabia
2003,214.6,Australia
2003,203.3,Canada
2003,121.5,Indonesia
2003,186.4,Mexico
2003,107.3,Iran
2003,176.2,Poland
2003,72.4,Turkey
2003,93.4,Kazakhstan
2003,241.5,United Kingdom
2003,61,Malaysia
2003,164.6,Italy
2003,72.8,Thailand
2003,153.9,Ukraine
2003,46.9,Egypt
2003,32.3,Iraq
2003,50.1,Brazil
2003,41.9,United Arab Emirates
2003,112.2,Spain
2003,15.8,Vietnam
2003,40.4,Argentina
2003,72.3,Netherlands
2003,69.4,Czech Republic
2003,37.5,Kuwait
2003,49.1,Venezuela
2003,26.9,Philippines
2003,17.9,Qatar
2003,75.3,France
2003,32.4,Algeria
2003,31.7,Pakistan
2003,41.1,Israel
2003,42.1,Uzbekistan
2003,17.1,Chile
2003,11.6,Bangladesh
2003,49,Greece
2003,34.7,Serbia
2003,34,Belarus
2003,54.2,Romania
2003,13.6,Colombia
2003,29.5,Bulgaria
2003,13.3,Nigeria
2003,16.4,Turkmenistan
2003,27.8,Singapore
2003,15.4,Oman
2003,15.6,Bahrain
2003,30.6,Belgium
2003,23.1,Portugal
2003,42.1,Finland
2003,14.5,Morocco
2003,24,Austria
2003,23.9,Libya
2003,4.9,Peru
2003,10.3,Bosnia and Herzegovina
2003,16.3,Azerbaijan
2003,32.7,Denmark
2003,11.6,Norway
2003,23.6,Hungary
2003,8.6,Lebanon
2003,15.5,Ireland
2003,12.8,Estonia
2003,10.4,Trinidad and Tobago
2003,20.4,Syria
2003,17.1,Slovakia
2003,9.2,Dominican Republic
2003,6.5,Mongolia
2003,13.4,Cuba
2003,5.9,Jordan
2003,13,Sweden
2003,4.5,Ecuador
2003,5.8,Tunisia
2003,3.9,Sri Lanka
2003,3.2,Myanmar
2003,2.3,Sudan
2003,10.2,New Zealand
2003,4.7,Zimbabwe
2003,2.1,Bolivia
2003,3.1,Guatemala
2003,6.2,Slovenia
2003,8.2,Croatia
2003,4.1,Brunei
2003,1.2,Angola
2003,11.7,North Korea
2003,2.2,Côte d'Ivoire
2003,1.4,Botswana
2003,6.1,Macedonia
2003,4.2,Moldova
2003,1.6,Honduras
2003,4.6,Yemen
2003,3.5,Cyprus
2003,3.5,Switzerland
2003,1.4,Senegal
2003,0.6,Cambodia
2003,5.3,Lithuania
2003,1.7,Ghana
2003,5.9,Jamaica
2003,2,Panama
2003,1.4,Mauritius
2003,0.1,Cameroon
2003,1.7,Kyrgyzstan
2003,0.9,Kenya
2003,2.5,Latvia
2003,0.1,Tanzania
2003,1.5,El Salvador
2003,1.6,Nicaragua
2003,0.9,Armenia
2003,0,Mozambique
2003,0.8,Georgia
2003,0.5,Gabon
2003,0.2,Haiti
2003,0.3,Suriname
2003,0.3,Uruguay
2003,2.1,Malta
2003,0,Zambia
2003,0.5,Tajikistan
2003,0.2,Niger
2003,0,Republic of Congo
2003,0.3,Eritrea
2003,1.2,Luxembourg
2003,0.1,Benin
2003,0,Namibia
2003,0.4,Albania
2003,0.2,Costa Rica
2003,0,Paraguay
2003,0,Democratic Republic of the Congo
2003,0,Togo
2003,0,Iceland
2003,0,Nepal
2003,0,Ethiopia
1999,10137.4,World
1999,1432.8,China
1999,2769.6,United States
1999,1345.7,European Union (27)
1999,459.6,India
1999,917.5,Russia
1999,470,Japan
1999,142.3,South Korea
1999,359.1,Germany
1999,184.4,South Africa
1999,112.5,Saudi Arabia
1999,194.1,Australia
1999,177.1,Canada
1999,95.6,Indonesia
1999,152.8,Mexico
1999,89.4,Iran
1999,174.8,Poland
1999,71.9,Turkey
1999,58.8,Kazakhstan
1999,215.1,United Kingdom
1999,48.7,Malaysia
1999,147.4,Italy
1999,62.2,Thailand
1999,145,Ukraine
1999,36.7,Egypt
1999,18.9,Iraq
1999,45.4,Brazil
1999,28.1,United Arab Emirates
1999,106.7,Spain
1999,9.6,Vietnam
1999,44.4,Argentina
1999,65.4,Netherlands
1999,62.9,Czech Republic
1999,30.9,Kuwait
1999,41.8,Venezuela
1999,21.2,Philippines
1999,16,Qatar
1999,74.2,France
1999,29.3,Algeria
1999,33,Pakistan
1999,33.2,Israel
1999,40.7,Uzbekistan
1999,21.1,Chile
1999,8.8,Bangladesh
1999,41.8,Greece
1999,28.5,Serbia
1999,35,Belarus
1999,47.8,Romania
1999,12.5,Colombia
1999,26.8,Bulgaria
1999,12.5,Nigeria
1999,11.4,Turkmenistan
1999,31.7,Singapore
1999,10.7,Oman
1999,13.7,Bahrain
1999,29.9,Belgium
1999,26.5,Portugal
1999,24.5,Finland
1999,11,Morocco
1999,20,Austria
1999,18.2,Libya
1999,4.8,Peru
1999,7.8,Bosnia and Herzegovina
1999,15.9,Azerbaijan
1999,29.5,Denmark
1999,14.3,Norway
1999,26.6,Hungary
1999,8.1,Lebanon
1999,15.6,Ireland
1999,11.8,Estonia
1999,5.9,Trinidad and Tobago
1999,15.8,Syria
1999,16.4,Slovakia
1999,9.3,Dominican Republic
1999,6.1,Mongolia
1999,10.3,Cuba
1999,5.8,Jordan
1999,11.7,Sweden
1999,4,Ecuador
1999,6.3,Tunisia
1999,1.5,Sri Lanka
1999,3.2,Myanmar
1999,1.1,Sudan
1999,8.1,New Zealand
1999,6,Zimbabwe
1999,1.5,Bolivia
1999,1.8,Guatemala
1999,5.6,Slovenia
1999,6.8,Croatia
1999,3.1,Brunei
1999,0.8,Angola
1999,10.5,North Korea
1999,2.5,Côte d'Ivoire
1999,1.7,Botswana
1999,6.3,Macedonia
1999,4.4,Moldova
1999,0.8,Honduras
1999,4,Yemen
1999,2.8,Cyprus
1999,3.4,Switzerland
1999,1.3,Senegal
1999,0.3,Cambodia
1999,6,Lithuania
1999,1.2,Ghana
1999,5.5,Jamaica
1999,1.2,Panama
1999,1,Mauritius
1999,0,Cameroon
1999,1.7,Kyrgyzstan
1999,1.4,Kenya
1999,3.2,Latvia
1999,0.2,Tanzania
1999,1,El Salvador
1999,1.4,Nicaragua
1999,1.5,Armenia
1999,0,Mozambique
1999,1.4,Georgia
1999,0.5,Gabon
1999,0.2,Haiti
1999,1.6,Uruguay
1999,1.7,Malta
1999,0,Zambia
1999,0.7,Tajikistan
1999,0,Republic of Congo
1999,0.3,Eritrea
1999,0.2,Luxembourg
1999,0,Benin
1999,0,Namibia
1999,0.3,Albania
1999,0.1,Costa Rica
1999,0,Paraguay
1999,0,Democratic Republic of the Congo
1999,0.1,Togo
1999,0,Iceland
1999,0.1,Nepal
1999,0,Ethiopia
2007,13454.9,World
2007,3172.5,China
2007,2789.4,United States
2007,1482.1,European Union (27)
2007,701.2,India
2007,965.6,Russia
2007,568.6,Japan
2007,254.2,South Korea
2007,392.2,Germany
2007,265.5,South Africa
2007,157.9,Saudi Arabia
2007,242.8,Australia
2007,230.2,Canada
2007,138.6,Indonesia
2007,193.7,Mexico
2007,145.1,Iran
2007,175.4,Poland
2007,106.6,Turkey
2007,115.2,Kazakhstan
2007,242.3,United Kingdom
2007,86.3,Malaysia
2007,179.6,Italy
2007,96,Thailand
2007,139.3,Ukraine
2007,67.6,Egypt
2007,17.7,Iraq
2007,57.2,Brazil
2007,57,United Arab Emirates
2007,136.5,Spain
2007,28.9,Vietnam
2007,56,Argentina
2007,70.6,Netherlands
2007,72.8,Czech Republic
2007,48.5,Kuwait
2007,57.4,Venezuela
2007,29,Philippines
2007,27.2,Qatar
2007,79.1,France
2007,33.9,Algeria
2007,43.4,Pakistan
2007,44.4,Israel
2007,41.5,Uzbekistan
2007,26.4,Chile
2007,18,Bangladesh
2007,52.2,Greece
2007,31.3,Serbia
2007,34.9,Belarus
2007,49.1,Romania
2007,12.5,Colombia
2007,32.4,Bulgaria
