Energy Source (billion kWh),Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
electricity net generation,Australia,146.187,148.367,150.759,154.646,158.368,163.841,168.068,173.354,185.41,191.63,197.95,211.522,214.623,213.541,222.987,215.489,219.83,229.391,229.45,234.698,238.725,239.981,237.283,236.117,234.635,238.13674,242.9121
electricity net generation,Austria,47.73,49.507,49.492,50.088,50.71,53.733,52.019,54.272,54.62,57.615,57.92,58.937,58.404,55.505,59.307,61.303,59.453,60.173,61.974,63.597,63.144,57.632,63.841,60.0034,56.9144,57.20426,60.8995
electricity net generation,Azerbaijan,,,18.58,18.074,16.609,16.1,16.14,15.912,17.015,17.162,17.654,17.896,18.472,20.131,20.482,20.095,22.32,20.654,20.456,17.85,17.76,19.21,21.7,22.035,23.32,23.30046,23.56728
electricity net generation,Bahrain,3.281,3.285,3.662,3.989,4.277,4.335,4.715,4.738,5.427,5.599,13.023,13.737,14.338,14.755,15.177,18.205,19.774,20.419,21.451,21.209,22.397,22.881,23.2898,24.3628,25.627,26.78396,26.8084
electricity net generation,Bangladesh,7.618,8.436,9.021,9.305,10.008,10.412,10.823,11.183,12.152,13.625,14.873,16.399,17.6,18.589,23.269,25.443,29.247,29.21,32.33,35.071,38.513,41.6658,45.738,50.049,52.574,55.54878,64.84574
electricity net generation,Barbados,0.44,0.499,0.509,0.518,0.542,0.579,0.611,0.65,0.672,0.718,0.758,0.796,0.828,0.868,0.896,0.953,0.976,1.003,1.011,1.023,0.968,0.989,1.064,0.959,0.969,0.982,1.013
electricity net generation,Belarus,,,35.34,31.368,29.514,23.424,22.305,24.495,21.991,24.829,24.537,23.561,24.869,25.031,29.339,29.107,29.91,29.927,32.904,28.482,32.81,30.277,28.962,29.633,32.667,32.0557,31.5763
electricity net generation,Belgium,66.36,67.17,67.377,66.105,67.275,69.309,70.833,73.427,77.337,78.572,77.994,74.068,76.282,78.761,79.5,80.616,79.319,82.412,78.762,84.849,88.645,84.286,77.325,77.647,67.602,64.97184,80.11967
electricity net generation,Belize,0.142,0.158,0.172,0.188,0.175,0.182,0.186,0.2,0.192,0.201,0.181,0.149,0.151,0.175,0.16,0.165,0.226,0.231,0.23,0.222,0.3499,0.347,0.318,0.348,0.365,0.381,0.395
electricity net generation,Benin,0.019,0.022,0.023,0.024,0.048,0.029,0.049,0.052,0.06,0.068,0.079,0.062,0.059,0.075,0.076,0.101,0.146,0.208,0.216,0.121,0.109,0.097,0.047,0.089,0.228,0.31156,0.26014
electricity net generation,Bermuda,0.461,0.482,0.486,0.487,0.495,0.49,0.494,0.498,0.51,0.55,0.595,0.644,0.643,0.624,0.627,0.652,0.666,0.676,0.685,0.694,0.686,0.674,0.658,0.637,0.62,0.634,0.625
electricity net generation,Bhutan,1.548,1.561,1.605,1.605,1.659,1.716,1.853,1.821,1.784,1.783,1.793,1.921,2.178,2.504,2.33,2.621,4.475,6.496,6.892,6.929,7.2565,6.9767,6.7467,7.5327,7.15071,7.73301,7.88101
electricity net generation,Bolivia,2.122,2.315,2.308,2.379,2.705,2.879,3.096,3.319,3.532,3.747,3.775,3.851,4.046,4.175,4.363,4.694,5.08,5.512,5.599,5.903,6.486,6.912,7.325,7.719,8.171,8.7113,8.95106
electricity net generation,Bosnia and Herzegovina,,,6.304,3.245,4.162,4.32,7.157,8.471,9.282,10.191,10.058,10.259,10.401,10.815,12.263,12.146,12.803,11.277,14.177,15.04,16.498,14.583,13.449,16.767,15.488,15.00432,17.02188
electricity net generation,Botswana,0.852,0.879,1.088,1.027,1.044,1.047,0.759,0.87,1.026,1.043,0.89,0.949,0.842,0.681,0.74,0.815,0.746,0.578,0.552,0.417,0.5,0.449,0.329,0.869,2.175,2.79004,2.52684
electricity net generation,Brazil,219.953,231.439,238.84,249.251,256.896,272.198,287.656,304.275,317.819,329.689,342.573,323.168,340.297,358.896,381.182,395.721,411.925,437.1862,454.6772,458.6662,506.748,522.92,542.487,559.003,577.045,568.64912,567.94698
electricity net generation,British Virgin Islands,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.04,0.038,0.038,0.042,0.042,0.093,0.1,0.104,0.116,0.15,0.1851,0.1811,0.1861,0.1861,0.1861,0.1873,0.1893
electricity net generation,Brunei,1.163,1.256,1.324,1.454,1.563,1.848,1.996,2.263,2.353,2.288,2.39,2.424,2.539,3,3.068,3.068,3.1,3.191,3.218,3.395,3.564,3.5,3.694,4.138,4.236,3.94812,4.01386
electricity net generation,Bulgaria,39.449,36.721,33.704,35.952,36.066,39.569,41.067,39.854,39.253,35.912,38.318,40.653,40.755,39.528,38.8,41.245,42.688,40.252,41.724,39.632,43.134,46.78,43.73,40.505,44.332,46.26992,42.28935
electricity net generation,Burkina Faso,0.174,0.182,0.19,0.205,0.206,0.232,0.263,0.282,0.312,0.348,0.318,0.327,0.365,0.445,0.472,0.489,0.52,0.581,0.589,0.664,0.543,0.538,0.634,0.7411,0.8812,1.0125,0.991
electricity net generation,Burma,2.389,2.579,2.892,3.267,3.459,3.894,3.79,4.261,3.939,4.413,4.905,4.499,4.99,5.377,5.393,5.807,5.963,6.198,6.43,6.811,7.3486,9.657,10.483,11.963,13.763,15.52274,17.36662
electricity net generation,Burundi,0.109,0.112,0.106,0.11,0.116,0.119,0.118,0.121,0.111,0.099,0.1,0.116,0.128,0.102,0.092,0.097,0.094,0.118,0.113,0.122,0.1489,0.147,0.15,0.167,0.182,0.174,0.178
electricity net generation,Cabo Verde,0.039,0.05,0.057,0.066,0.075,0.078,0.083,0.088,0.096,0.11,0.138,0.155,0.171,0.187,0.206,0.222,0.236,0.253,0.27,0.281,0.325,0.346,0.359,0.385,0.408,0.401,0.423
electricity net generation,Cambodia,0.153,0.158,0.166,0.172,0.179,0.285,0.292,0.323,0.358,0.397,0.467,0.509,0.686,0.72,0.769,0.91,1.109,1.404,1.394,1.1843,0.9433,1.0003,1.3753,1.7233,2.9723,4.23594,5.3925
electricity net generation,Cameroon,2.675,2.71,2.695,2.699,2.738,2.811,2.928,3.095,3.134,3.34,3.444,3.502,3.261,3.64,4.06,3.952,5.033,5.126,5.557,5.641,5.762,5.792,4.624,5.938,6.921,7.69414,8.10782
electricity net generation,Canada,468.893,494.45,505.844,518.402,540.119,544.481,557.589,557.96,546.054,563.105,588.325,572.263,583.841,572.285,582.309,606.268,592.559,612.89,614.648,596.968,587.009,616.063,616.078,640.077,639.986,647.70864,648.86059
electricity net generation,Cayman Islands,0.212,0.22,0.221,0.237,0.268,0.279,0.281,0.282,0.284,0.31,0.398,0.425,0.448,0.463,0.486,0.394,0.486,0.546,0.578,0.597,0.594,0.594,0.587,0.596,0.605,0.624,0.654
electricity net generation,Central African Republic,0.093,0.092,0.094,0.095,0.099,0.1,0.102,0.104,0.102,0.103,0.105,0.106,0.106,0.107,0.149,0.159,0.166,0.16,0.16,0.159,0.1591,0.1713,0.1744,0.1384,0.1694,0.1694,0.1704
electricity net generation,Chad,0.085,0.082,0.079,0.081,0.08,0.084,0.085,0.085,0.086,0.086,0.086,0.094,0.101,0.108,0.115,0.121,0.122,0.121,0.141,0.172,0.188,0.205,0.193,0.2121,0.2121,0.2143,0.2253
electricity net generation,Chile,20.285,20.453,21.596,22.546,24.028,28.562,30.747,33.206,34.546,36.845,39.878,41.154,42.281,45.212,49.357,50.767,53.544,56.318,57.519,58.513,58.084,63.259,66.91,70.031,67.768,72.3321,76.09066
electricity net generation,China,590.346,643.116,716.04,795.733,880.411,956.307,1005.499,1070.225,1103.697,1172.261,1280.613,1426.677,1584.671,1810.261,2103.526,2373.002,2716.712,3108.028,3297.471,3527.342,3984.02,4461.707,4735.544,5170.66,5387.911,5562.47586,5883.76254
electricity net generation,Colombia,35.651,36.374,32.771,37.584,40.864,42.702,43.709,44.92,44.712,43.159,42.177,42.461,44.073,45.594,48.778,49.347,52.736,54.196,54.958,55.854,58.034,59.918,61.105,72.142,69.345,75.94588,74.77174
electricity net generation,Comoros,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.019,0.028,0.031,0.033,0.042,0.045,0.048,0.044,0.043,0.041,0.045,0.059,0.058,0.055,0.051,0.041,0.042
electricity net generation,Congo-Brazzaville,0.488,0.477,0.424,0.358,0.322,0.35,0.453,0.448,0.341,0.252,0.293,0.331,0.392,0.393,0.39,0.424,0.444,0.4,0.484,0.523,0.76,1.2551,1.6471,1.6553,1.6833,2.61456,2.80054
electricity net generation,Congo-Kinshasa,5.593,5.227,6.011,5.489,5.258,6.114,6.047,4.992,4.68,5.266,5.942,5.919,6.057,6.105,7.015,7.326,7.464,7.776,7.451,7.755,7.822,7.816,7.5351,8.174,8.762,8.86404,9.04816
electricity net generation,Cook Islands,0.015,0.015,0.015,0.015,0.015,0.019,0.019,0.019,0.019,0.021,0.024,0.024,0.026,0.027,0.027,0.0271,0.0301,0.0311,0.0321,0.0311,0.0321,0.0321,0.0301,0.0308,0.032,0.034,0.036
electricity net generation,Costa Rica,3.429,3.825,4.57,4.854,5.154,4.779,4.749,5.575,5.256,6.118,6.848,6.878,7.419,7.286,7.963,8.157,8.585,8.93,9.36,9.212,9.473,9.705,10.053,10.094,10.087,10.72452,10.79242
electricity net generation,Croatia,,,8.578,9.015,8.026,8.594,10.277,9.353,10.505,11.833,10.22,11.65,11.683,12.024,12.696,11.887,11.816,11.501,11.7,12.235,14.329,10.781,10.156,13.538,13.086,10.88332,12.19794
electricity net generation,Cuba,14.493,12.413,12.168,11.215,11.472,11.886,12.676,13.461,13.359,13.838,14.192,14.441,14.82,14.912,14.749,14.4511,15.5101,16.6001,16.6691,16.7201,16.386,16.73,17.361,18.038,18.251,19.11778,19.27712
electricity net generation,Cyprus,1.857,1.952,2.26,2.426,2.52,2.325,2.437,2.548,2.777,2.951,3.168,3.338,3.558,3.809,3.948,4.114,4.373,4.579,4.775,4.856,5.006,4.644,4.449,4.054,4.102,4.2839,4.61822
electricity net generation,Czech Republic,,,,55.529,55.386,57.482,60.163,61.166,61.38,60.394,68.61,69.93,71.663,78.062,78.983,76.969,78.597,82.557,78.305,76.937,80.447,81.845,81.774,81.145,80.327,77.9023,77.38742
electricity net generation,Côte d’Ivoire,2.221,1.812,1.666,2.123,2.397,2.962,3.127,3.847,3.831,4.627,4.6,4.682,5.063,4.874,5.278,5.4221,5.3982,5.3902,5.5542,5.6305,5.694,5.827,6.69,7.277,7.892,8.26576,9.565
electricity net generation,Denmark,24.488,34.418,28.98,32.039,37.903,34.589,50.509,41.852,38.894,36.856,34.221,35.837,37.362,43.921,38.61,34.709,43.476,37.623,35.076,34.851,37.321,34.013,29.793,33.659,31.377,28.38002,29.85244
electricity net generation,Djibouti,0.168,0.169,0.169,0.171,0.171,0.173,0.174,0.176,0.176,0.176,0.18,0.179,0.188,0.188,0.202,0.24,0.263,0.304,0.319,0.328,0.356,0.364,0.3675,0.3785,0.3785,0.3785,0.3785
electricity net generation,Dominica,0.029,0.03,0.03,0.03,0.033,0.044,0.042,0.05,0.062,0.071,0.074,0.078,0.071,0.076,0.076,0.0792,0.0812,0.0823,0.0833,0.0894,0.0954,0.0984,0.0974,0.0974,0.0984,0.1034,0.1084
electricity net generation,Dominican Republic,3.497,3.69,3.958,5.189,4.806,5.181,6.263,6.838,7.27,8.564,8.067,9.733,11.816,12.543,11.188,11.98,13.06,13.65,11.676,11.558,13.943,14.882,15.751,16.727,16.282,16.91708,17.671
electricity net generation,Ecuador,6.215,6.807,7.001,7.25,8.008,8.181,9.097,9.389,9.883,10.048,10.356,10.74,11.551,11.212,13.09,12.162,14.128,16.585,18.265,17.929,18.785,19.885,22.106,22.442,23.451,24.96854,26.50392
electricity net generation,Egypt,41.408,42.56,43.496,47.752,50.07,52.691,51.765,55.532,59.809,65.174,74.461,79.366,84.813,90.47,96.21,103.1602,109.4992,118.7872,124.3132,131.6812,139.059,149.024,155.807,159.135,165.492,176.27206,176.2856
electricity net generation,El Salvador,2.025,1.926,2.026,2.408,2.833,3.263,3.334,3.526,3.712,3.689,3.7261,3.7901,3.9731,4.2651,4.3501,4.7131,5.5981,5.7241,5.8741,5.7451,5.7551,5.8391,5.9681,6.022,5.976,5.613,5.601
electricity net generation,Equatorial Guinea,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.02,0.021,0.021,0.083,0.053,0.107,0.12,0.163,0.27,0.329,0.391,0.457,0.514,0.576,0.65,0.891,1.402,1.611,1.64108,1.77854
electricity net generation,Eritrea,,,,,0.151,0.162,0.181,0.178,0.185,0.201,0.197,0.219,0.244,0.26,0.266,0.271,0.253,0.271,0.27,0.277,0.294,0.319,0.34,0.354,0.364,0.37436,0.38094
electricity net generation,Estonia,,,11.121,8.571,8.602,8.172,8.557,8.666,8.011,7.773,8.001,7.985,8.091,9.61,9.689,9.599,9.156,11.467,9.958,8.2851,12.2491,12.1902,11.3383,12.556,11.79,9.87792,11.55402
electricity net generation,Eswatini,0.349,0.404,0.404,0.404,0.404,0.41,0.41,0.41,0.408,0.41,0.618,0.629,0.649,0.565,0.536,0.596,0.612,0.634,0.6,0.628,0.6369,0.748,0.782,0.75,0.734,0.674,0.568
electricity net generation,Ethiopia,1.199,1.211,1.221,1.435,1.433,1.453,1.536,1.595,1.634,1.627,1.701,2.035,2.068,2.32,2.562,2.869,3.29,3.547,3.7651,3.9794,4.9894,6.3178,7.5571,8.6611,9.4731,10.38886,12.46786
electricity net generation,Falkland Islands,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.014,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.018,0.018,0.016,0.016,0.017,0.017,0.017,0.018,0.017
electricity net generation,Faroe Islands,0.202,0.194,0.191,0.173,0.169,0.168,0.175,0.176,0.184,0.193,0.204,0.221,0.232,0.239,0.239,0.235,0.25,0.259,0.265,0.264,0.268,0.264,0.28,0.28,0.297,0.306,0.306
electricity net generation,Fiji,0.478,0.483,0.481,0.491,0.529,0.553,0.554,0.56,0.556,0.6,0.631,0.674,0.711,0.723,0.753,0.7871,0.8481,0.8591,0.8741,0.8611,0.8983,0.8691,0.861,0.892,0.911,0.93,0.953
electricity net generation,Finland,57.005,60.36,55.507,58.645,62.865,61.299,66.368,65.528,67.473,66.683,67.075,71.237,71.535,80.304,82.063,67.865,78.842,77.963,74.442,69.206,77.334,70.65,67.909,68.63,65.675,66.40836,66.54618
electricity net generation,Former Czechoslovakia,81.249,78.415,77.836,,,,,,,,,,,,,,,,,,,,,,,,
electricity net generation,Former Serbia and Montenegro,,,34.866,31.681,32.213,35.268,38.05,37.97,35.191,30.946,31.842,32.745,33.032,33.24,35.69,34.546,,,,,,,,,,,
electricity net generation,Former U.S.S.R.,1636.143,1607.174,,,,,,,,,,,,,,,,,,,,,,,,,
electricity net generation,Former Yugoslavia,78.69,75.15,,,,,,,,,,,,,,,,,,,,,,,,,
electricity net generation,France,396.252,428.584,438.036,447.433,453.011,467.891,483.499,476.815,482.467,494.583,509.729,519.51,526.185,533.651,540.645,544.677,542.979,538.435,544.232,507.643,540.09,536.862,537.727,550.853,543.086,550.67018,536.93194
electricity net generation,French Guiana,0.332,0.381,0.418,0.419,0.419,0.423,0.423,0.425,0.426,0.428,0.428,0.585,0.606,0.631,0.655,0.681,0.706,0.901,0.922,1.029,1.104,1.053,0.877,0.874,0.901,0.906,0.92
electricity net generation,French Polynesia,0.277,0.287,0.302,0.308,0.32,0.335,0.337,0.343,0.34,0.347,0.389,0.472,0.522,0.572,0.612,0.603,0.629,0.659,0.687,0.701,0.6293,0.6473,0.6473,0.6303,0.5823,0.5843,0.5943
electricity net generation,Gabon,0.985,1.001,1.027,1.067,1.071,1.181,1.185,1.241,1.275,1.291,1.277,1.345,1.429,1.465,1.484,1.513,1.609,1.68,1.778,1.801,1.865,1.962,2.081,2.023,1.918,2.04618,2.2438
electricity net generation,"Gambia, The",0.066,0.066,0.067,0.069,0.069,0.07,0.071,0.075,0.082,0.091,0.111,0.127,0.142,0.158,0.174,0.192,0.204,0.217,0.229,0.2301,0.2333,0.2446,0.2541,0.2481,0.2671,0.2821,0.2981
electricity net generation,Georgia,,,11.144,9.465,8.669,6.646,7.081,7.047,7.903,7.886,7.271,6.798,7.16,7.057,6.812,7.143,7.116,8.173,8.304,8.415,9.985,9.977,9.475,9.869,10.166,10.60526,11.34684
electricity net generation,Germany,,505.457,503.627,493.139,495.603,502.972,520.14,517.174,522.214,519.283,540.116,549.697,549.976,574.4,581.097,580.006,597.049,599.971,601.374,559.297,593.871,576.933,593.303,602.607,592.677,611.90584,614.59684
electricity net generation,"Germany, East",104.008,,,,,,,,,,,,,,,,,,,,,,,,,,
electricity net generation,"Germany, West",419.39,,,,,,,,,,,,,,,,,,,,,,,,,,
electricity net generation,Ghana,5.707,6.116,6.575,6.249,6.059,6.054,6.585,6.816,4.725,5.828,7.134,7.733,7.107,5.726,5.878,6.676,8.214,6.756,8.149,8.78,9.923,10.922,11.722,12.527,12.624,11.11342,9.62914
electricity net generation,Gibraltar,0.077,0.077,0.083,0.083,0.083,0.083,0.085,0.087,0.092,0.096,0.117,0.118,0.121,0.126,0.128,0.136,0.142,0.146,0.156,0.164,0.166,0.161,0.165,0.178,0.186,0.21056,0.23876
electricity net generation,Greece,32.681,33.724,35.031,35.861,37.991,38.897,40.026,40.806,43.546,46.581,50.262,49.784,50.618,54.504,55.376,55.954,56.711,58.862,59.091,57.751,54.524,55.988,56.767,54.528,47.991,49.2724,52.04804
electricity net generation,Greenland,0.207,0.202,0.203,0.237,0.24,0.242,0.243,0.258,0.264,0.448,0.421,0.388,0.382,0.33,0.336,0.35,0.382,0.388,0.4,0.425,0.414,0.451,0.439,0.45,0.476,0.51018,0.48066
electricity net generation,Grenada,0.052,0.056,0.059,0.061,0.066,0.089,0.095,0.1,0.111,0.119,0.131,0.143,0.149,0.159,0.15,0.147,0.167,0.1791,0.1901,0.1951,0.2031,0.2001,0.1961,0.1941,0.209,0.197,0.208
electricity net generation,Guadeloupe,0.732,0.805,0.877,0.933,0.982,0.984,1.091,1.173,1.182,1.185,1.273,1.26,1.218,1.309,1.563,1.573,1.64,1.716,1.699,1.679,1.678,1.695,1.634,1.592,1.608,1.639,1.632
electricity net generation,Guam,1.286,1.393,1.432,1.579,1.669,1.619,1.735,1.745,1.766,1.814,1.85,1.85,1.633,1.684,1.775,1.793,1.789,1.767,1.764,1.7551,1.7582,1.7342,1.6846,1.674,1.626,1.654,1.722
electricity net generation,Guatemala,2.583,2.781,2.803,2.926,3.118,3.448,3.297,3.395,4.261,5.178,6.028,5.828,6.143,7.649,6.747,8.291,8.294,9.022,8.448,8.635,8.6508,8.9368,9.499,10.22,10.813,11.33646,12.05964
electricity net generation,Guinea,0.495,0.5,0.502,0.507,0.509,0.522,0.527,0.62,0.643,0.725,0.743,0.933,0.984,0.865,0.942,0.881,0.843,0.942,0.967,0.9629,0.9199,0.8499,0.7069,0.642,0.697,1.113,1.574
electricity net generation,Guinea-Bissau,0.038,0.039,0.041,0.044,0.046,0.047,0.048,0.05,0.05,0.051,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.032,0.032,0.0343,0.035,0.036
electricity net generation,Guyana,0.294,0.235,0.219,0.226,0.355,0.539,0.65,0.745,0.804,0.844,0.877,0.91,0.914,0.822,0.858,0.6502,0.6693,0.7044,0.7104,0.7255,0.7776,0.8138,0.846,0.872,0.886,0.9471,0.9901
electricity net generation,Haiti,0.636,0.608,0.544,0.486,0.416,0.53,0.624,0.553,0.639,0.54,0.528,0.572,0.527,0.515,0.527,0.536,0.549,0.447,0.466,0.688,0.5609,0.6529,1.047,1.001,0.977,0.9897,1.04222
electricity net generation,Hawaiian Trade Zone,,,,,,,,,,,,,,,,,,,,,,,,,,,
electricity net generation,Honduras,2.254,2.286,2.358,2.45,2.114,2.266,2.985,3.052,3.306,3.097,3.546,3.747,3.927,4.353,4.66,5.392,5.742,6.053,6.282,6.377,6.695,7.072,7.11,7.217,8.059,8.62892,8.49576
electricity net generation,Hong Kong,27.202,29.899,32.813,33.793,25.138,26.241,26.735,27.208,29.532,27.728,29.451,30.486,32.255,33.378,34.904,36.141,36.297,36.612,35.712,36.405,36.089,36.766,36.519,36.814,37.521,35.75256,35.97476
electricity net generation,Hungary,26.909,28.36,30.026,31.163,31.743,32.227,33.229,33.52,35.216,35.724,33.237,34.388,34.141,32.224,31.86,33.742,33.658,37.749,37.707,33.73,35.147,33.97,32.608,28.698,27.87,28.78542,30.261
electricity net generation,Iceland,4.468,4.452,4.503,4.682,4.735,4.933,5.075,5.534,6.225,7.128,7.62,7.967,8.346,8.429,8.552,8.616,9.857,11.893,16.343,16.711,16.746,16.851,17.296,18,17.805,18.55776,18.17182
electricity net generation,India,275.495,300.311,315.973,339.347,366.118,396.074,412.682,441.169,470.765,504.536,537.653,556.823,576.5,614.472,644.833,675.669,727.421,775.893,803.657,866.005,916.261,1006.28,1053.412,1117.02,1213.776,1287.80098,1367.48278
electricity net generation,Indonesia,43.071,45.968,48.767,52.029,57.781,56.956,64.049,73.011,74.828,80.728,88.519,96.124,102.596,108.432,113.836,121.012,126.692,135.854,142.4764,148.5161,161.009,173.609,189.253,204.478,215.624,221.30588,234.72734
electricity net generation,Iran,55.86,60.631,64.979,71.947,77.471,76.105,81.257,87.718,93.406,102.248,114.283,122.643,133.022,145.202,157.437,168.212,182.042,192.655,201.92,208.463,219.468,226.056,239.248,247.065,258.372,264.97142,272.2875
electricity net generation,Iraq,20.72,19.021,23.817,24.752,26.348,27.288,27.464,27.816,28.566,27.971,30.017,30.347,31.857,26.662,30.382,28.876,32.098,31.53,34.802,43.032,46.211,50.839,43.476,55.2,63.906,64.75148,75.45346
electricity net generation,Ireland,13.29,13.977,14.778,15.13,15.77,16.496,17.711,18.439,19.567,20.396,22.171,23.053,23.244,23.239,23.582,24.009,25.423,26.142,28.127,26.296,26.591,25.849,25.69,24.137,24.417,26.63704,28.6149
electricity net generation,Israel,19.643,20.224,23.207,24.446,26.625,28.566,30.519,32.994,35.688,36.865,40.103,41.315,42.772,44.221,44.445,45.688,47.526,50.566,53.377,51.462,55.056,56.041,59.252,57.677,57.219,60.44528,63.06432
electricity net generation,Italy,200.811,206.449,210.983,207.401,216.109,223.394,225.23,231.68,237.942,243.258,253.962,256.032,260.526,265.729,278.206,279.233,289.701,290.406,295.9,273.328,283.391,286.031,283.197,275.521,266.625,269.47708,275.02408
electricity net generation,Jamaica,2.414,2.048,2.165,3.592,4.523,5.488,5.688,5.893,6.103,6.225,6.222,6.264,6.524,6.725,6.795,6.989,7.038,5.603,3.995,4.153,4.079,4.125,3.781,3.785,3.9,3.89906,4.1248
electricity net generation,Japan,813.348,840.404,848.557,856.059,911.02,935.922,955.009,985.076,991.287,996.945,1009.279,991.751,1010.327,1002.955,1030.562,1040.469,1058.749,1099.401,1027.959,999.832,1066.539,1058.399,988.516,1044.23,1016.247,995.44778,991.81628
electricity net generation,Jordan,3.427,3.501,4.159,4.478,4.772,5.281,5.697,5.889,6.341,6.657,6.935,7.094,7.647,7.517,8.432,9.078,10.455,12.223,13.011,13.419,13.894,13.771,15.603,16.23,17.13,17.9322,18.63082
electricity net generation,Kazakhstan,,,78.557,73.56,63.243,63.176,55.953,49.49,46.604,44.956,48.621,53.849,55.286,60.466,63.331,64.169,67.747,72.411,75.881,74.332,78.09,81.786,87.63,97.289,99.222,100.5938,100.87648
electricity net generation,Kenya,3.256,3.395,3.392,3.578,3.616,4.035,4.218,4.414,4.535,4.314,4.054,4.593,4.752,5.098,5.453,5.862,6.324,6.53,6.417,6.581,7.231,7.535,7.944,8.477,8.018,9.62264,9.9098
electricity net generation,Kiribati,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.01,0.01,0.012,0.013,0.011,0.013,0.016,0.019,0.0214,0.0224,0.0224,0.0215,0.0215,0.0237,0.0247,0.0248,0.0248,0.025,0.028,0.03
electricity net generation,Kosovo,,,,,,,,,,,,,,,,,,,4.856,4.684,4.867,5.461,5.594,6.144,5.12,5.76226,5.63794
electricity net generation,Kuwait,19.373,10.133,15.779,18.967,21.43,22.302,23.947,25.121,28.185,29.681,30.384,32.241,34.18,37.414,38.781,41.11,44.751,45.828,48.644,50.023,53.607,54.01,58.896,57.3232,61.235,64.19572,65.88948
electricity net generation,Kyrgyzstan,,,11.725,11.051,12.743,12.164,13.545,12.426,11.416,12.975,15.708,14.662,12.84,15.317,16.038,14.637,14.275,14.577,11.588,10.929,11.929,14.956,14.967,13.855,14.363,12.8032,13.04092
