Years,Electricity Generated (billion kWh),Energy Source (billion kWh),Country
1990,2.425,electricity net generation,Lebanon
1990,0,electricity net generation,Lesotho
1990,0.301,electricity net generation,Liberia
1990,15.792,electricity net generation,Libya
1990,0.298,electricity net generation,Luxembourg
1990,0.743,electricity net generation,Macau
1990,0.574,electricity net generation,Madagascar
1990,0.71,electricity net generation,Malawi
1990,23.952,electricity net generation,Malaysia
1990,0.023,electricity net generation,Maldives
1990,0.241,electricity net generation,Mali
1990,1.23,electricity net generation,Malta
1990,0.641,electricity net generation,Martinique
1990,0.133,electricity net generation,Mauritania
1990,0.719,electricity net generation,Mauritius
1990,116.832,electricity net generation,Mexico
1990,3.147,electricity net generation,Mongolia
1990,0.013,electricity net generation,Montserrat
1990,9.088,electricity net generation,Morocco
1990,0.441,electricity net generation,Mozambique
1990,0,electricity net generation,Namibia
1990,0.027,electricity net generation,Nauru
1990,0.902,electricity net generation,Nepal
1990,67.801,electricity net generation,Netherlands
1990,0.743,electricity net generation,Netherlands Antilles
1990,1.098,electricity net generation,New Caledonia
1990,32.054,electricity net generation,New Zealand
1990,1.351,electricity net generation,Nicaragua
1990,0.158,electricity net generation,Niger
1990,12.029,electricity net generation,Nigeria
1990,0.003,electricity net generation,Niue
1990,35.474,electricity net generation,North Korea
1990,120.284,electricity net generation,Norway
1990,4.234,electricity net generation,Oman
1990,36.348,electricity net generation,Pakistan
1990,2.793,electricity net generation,Panama
1990,1.705,electricity net generation,Papua New Guinea
1990,27.229,electricity net generation,Paraguay
1990,13.19,electricity net generation,Peru
1990,24.684,electricity net generation,Philippines
1990,125.961,electricity net generation,Poland
1990,27.09,electricity net generation,Portugal
1990,14.247,electricity net generation,Puerto Rico
1990,4.529,electricity net generation,Qatar
1990,0.879,electricity net generation,Reunion
1990,61,electricity net generation,Romania
1990,0.169,electricity net generation,Rwanda
1990,0.005,electricity net generation,Saint Helena
1990,0.061,electricity net generation,Saint Kitts and Nevis
1990,0.098,electricity net generation,Saint Lucia
1990,0.04,electricity net generation,Saint Pierre and Miquelon
1990,0.049,electricity net generation,Saint Vincent/Grenadines
1990,0.048,electricity net generation,Samoa
1990,0.015,electricity net generation,Sao Tome and Principe
1990,64.899,electricity net generation,Saudi Arabia
1990,0.902,electricity net generation,Senegal
1990,0.095,electricity net generation,Seychelles
1990,0.211,electricity net generation,Sierra Leone
1990,14.941,electricity net generation,Singapore
1990,0.03,electricity net generation,Solomon Islands
1990,0.246,electricity net generation,Somalia
1990,156.007,electricity net generation,South Africa
1990,98.125,electricity net generation,South Korea
1990,143.675,electricity net generation,Spain
1990,3.119,electricity net generation,Sri Lanka
1990,1.472,electricity net generation,Sudan
1990,1.501,electricity net generation,Suriname
1990,141.531,electricity net generation,Sweden
1990,52.801,electricity net generation,Switzerland
1990,8.306,electricity net generation,Syria
1990,81.433,electricity net generation,Taiwan
1990,1.692,electricity net generation,Tanzania
1990,43.654,electricity net generation,Thailand
1990,0.893,electricity net generation,The Bahamas
1990,0.15,electricity net generation,Togo
1990,0.023,electricity net generation,Tonga
1990,3.364,electricity net generation,Trinidad and Tobago
1990,5.205,electricity net generation,Tunisia
1990,55.253,electricity net generation,Turkey
1990,0.019,electricity net generation,Turks and Caicos Islands
1990,0.191,electricity net generation,U.S. Pacific Islands
1990,0.921,electricity net generation,U.S. Virgin Islands
1990,0.766,electricity net generation,Uganda
1990,16.056,electricity net generation,United Arab Emirates
1990,297.67,electricity net generation,United Kingdom
1990,3037.827337,electricity net generation,United States
1990,7.406,electricity net generation,Uruguay
1990,0.024,electricity net generation,Vanuatu
1990,57.606,electricity net generation,Venezuela
1990,8.468,electricity net generation,Vietnam
1990,0,electricity net generation,Wake Island
1990,0.08,electricity net generation,Western Sahara
1990,1.563,electricity net generation,Yemen
1990,7.789,electricity net generation,Zambia
1990,9.254,electricity net generation,Zimbabwe
1990,1908.806678,nuclear electricity,World
1990,0,nuclear electricity,Afghanistan
1990,0,nuclear electricity,Albania
1990,0,nuclear electricity,Algeria
1990,0,nuclear electricity,American Samoa
1990,0,nuclear electricity,Angola
1990,0,nuclear electricity,Antarctica
1990,0,nuclear electricity,Antigua and Barbuda
1990,7.03,nuclear electricity,Argentina
1990,0,nuclear electricity,Aruba
1990,0,nuclear electricity,Australia
1990,0,nuclear electricity,Austria
1990,0,nuclear electricity,Bahrain
1990,0,nuclear electricity,Bangladesh
1990,0,nuclear electricity,Barbados
1990,40.586,nuclear electricity,Belgium
1990,0,nuclear electricity,Belize
1990,0,nuclear electricity,Benin
1990,0,nuclear electricity,Bermuda
1990,0,nuclear electricity,Bhutan
1990,0,nuclear electricity,Bolivia
1990,0,nuclear electricity,Botswana
1990,1.936,nuclear electricity,Brazil
1990,0,nuclear electricity,British Virgin Islands
1990,0,nuclear electricity,Brunei
1990,13.528,nuclear electricity,Bulgaria
1990,0,nuclear electricity,Burkina Faso
1990,0,nuclear electricity,Burma
1990,0,nuclear electricity,Burundi
1990,0,nuclear electricity,Cabo Verde
1990,0,nuclear electricity,Cambodia
1990,0,nuclear electricity,Cameroon
1990,69.242,nuclear electricity,Canada
1990,0,nuclear electricity,Cayman Islands
1990,0,nuclear electricity,Central African Republic
1990,0,nuclear electricity,Chad
1990,0,nuclear electricity,Chile
1990,0,nuclear electricity,China
1990,0,nuclear electricity,Colombia
1990,0,nuclear electricity,Comoros
1990,0,nuclear electricity,Congo-Brazzaville
1990,0,nuclear electricity,Congo-Kinshasa
1990,0,nuclear electricity,Cook Islands
1990,0,nuclear electricity,Costa Rica
1990,0,nuclear electricity,Cuba
1990,0,nuclear electricity,Cyprus
1990,0,nuclear electricity,Côte d’Ivoire
1990,0,nuclear electricity,Denmark
1990,0,nuclear electricity,Djibouti
1990,0,nuclear electricity,Dominica
1990,0,nuclear electricity,Dominican Republic
1990,0,nuclear electricity,Ecuador
1990,0,nuclear electricity,Egypt
1990,0,nuclear electricity,El Salvador
1990,0,nuclear electricity,Equatorial Guinea
1990,0,nuclear electricity,Eswatini
1990,0,nuclear electricity,Ethiopia
1990,0,nuclear electricity,Falkland Islands
1990,0,nuclear electricity,Faroe Islands
1990,0,nuclear electricity,Fiji
1990,18.255,nuclear electricity,Finland
1990,23.4,nuclear electricity,Former Czechoslovakia
1990,201.306,nuclear electricity,Former U.S.S.R.
1990,4.391,nuclear electricity,Former Yugoslavia
1990,298.377,nuclear electricity,France
1990,0,nuclear electricity,French Guiana
1990,0,nuclear electricity,French Polynesia
1990,0,nuclear electricity,Gabon
1990,0,nuclear electricity,"Gambia, The"
1990,5.329,nuclear electricity,"Germany, East"
1990,139.815,nuclear electricity,"Germany, West"
1990,0,nuclear electricity,Ghana
1990,0,nuclear electricity,Gibraltar
1990,0,nuclear electricity,Greece
1990,0,nuclear electricity,Greenland
1990,0,nuclear electricity,Grenada
1990,0,nuclear electricity,Guadeloupe
1990,0,nuclear electricity,Guam
1990,0,nuclear electricity,Guatemala
1990,0,nuclear electricity,Guinea
1990,0,nuclear electricity,Guinea-Bissau
1990,0,nuclear electricity,Guyana
1990,0,nuclear electricity,Haiti
1990,0,nuclear electricity,Honduras
1990,0,nuclear electricity,Hong Kong
1990,13.044,nuclear electricity,Hungary
1990,0,nuclear electricity,Iceland
1990,5.611,nuclear electricity,India
1990,0,nuclear electricity,Indonesia
1990,0,nuclear electricity,Iran
1990,0,nuclear electricity,Iraq
1990,0,nuclear electricity,Ireland
1990,0,nuclear electricity,Israel
1990,0,nuclear electricity,Italy
1990,0,nuclear electricity,Jamaica
1990,192.158,nuclear electricity,Japan
1990,0,nuclear electricity,Jordan
1990,0,nuclear electricity,Kenya
1990,0,nuclear electricity,Kiribati
1990,0,nuclear electricity,Kuwait
1990,0,nuclear electricity,Laos
1990,0,nuclear electricity,Lebanon
1990,0,nuclear electricity,Lesotho
1990,0,nuclear electricity,Liberia
1990,0,nuclear electricity,Libya
1990,0,nuclear electricity,Luxembourg
1990,0,nuclear electricity,Macau
1990,0,nuclear electricity,Madagascar
1990,0,nuclear electricity,Malawi
1990,0,nuclear electricity,Malaysia
1990,0,nuclear electricity,Maldives
1990,0,nuclear electricity,Mali
1990,0,nuclear electricity,Malta
1990,0,nuclear electricity,Martinique
1990,0,nuclear electricity,Mauritania
1990,0,nuclear electricity,Mauritius
1990,2.79,nuclear electricity,Mexico
1990,0,nuclear electricity,Mongolia
1990,0,nuclear electricity,Montserrat
1990,0,nuclear electricity,Morocco
1990,0,nuclear electricity,Mozambique
1990,0,nuclear electricity,Namibia
1990,0,nuclear electricity,Nauru
1990,0,nuclear electricity,Nepal
1990,3.327,nuclear electricity,Netherlands
1990,0,nuclear electricity,Netherlands Antilles
1990,0,nuclear electricity,New Caledonia
1990,0,nuclear electricity,New Zealand
1990,0,nuclear electricity,Nicaragua
1990,0,nuclear electricity,Niger
1990,0,nuclear electricity,Nigeria
1990,0,nuclear electricity,Niue
1990,0,nuclear electricity,North Korea
1990,0,nuclear electricity,Norway
1990,0,nuclear electricity,Oman
1990,0.364,nuclear electricity,Pakistan
1990,0,nuclear electricity,Panama
1990,0,nuclear electricity,Papua New Guinea
1990,0,nuclear electricity,Paraguay
1990,0,nuclear electricity,Peru
1990,0,nuclear electricity,Philippines
1990,0,nuclear electricity,Poland
1990,0,nuclear electricity,Portugal
1990,0,nuclear electricity,Puerto Rico
1990,0,nuclear electricity,Qatar
1990,0,nuclear electricity,Reunion
1990,0,nuclear electricity,Romania
1990,0,nuclear electricity,Rwanda
1990,0,nuclear electricity,Saint Helena
1990,0,nuclear electricity,Saint Kitts and Nevis
1990,0,nuclear electricity,Saint Lucia
1990,0,nuclear electricity,Saint Pierre and Miquelon
1990,0,nuclear electricity,Saint Vincent/Grenadines
1990,0,nuclear electricity,Samoa
1990,0,nuclear electricity,Sao Tome and Principe
1990,0,nuclear electricity,Saudi Arabia
1990,0,nuclear electricity,Senegal
1990,0,nuclear electricity,Seychelles
1990,0,nuclear electricity,Sierra Leone
1990,0,nuclear electricity,Singapore
1990,0,nuclear electricity,Solomon Islands
1990,0,nuclear electricity,Somalia
1990,8.449,nuclear electricity,South Africa
1990,50.243,nuclear electricity,South Korea
1990,51.555,nuclear electricity,Spain
1990,0,nuclear electricity,Sri Lanka
1990,0,nuclear electricity,Sudan
1990,0,nuclear electricity,Suriname
1990,64.776,nuclear electricity,Sweden
1990,22.418,nuclear electricity,Switzerland
1990,0,nuclear electricity,Syria
1990,31.553,nuclear electricity,Taiwan
1990,0,nuclear electricity,Tanzania
1990,0,nuclear electricity,Thailand
1990,0,nuclear electricity,The Bahamas
1990,0,nuclear electricity,Togo
1990,0,nuclear electricity,Tonga
1990,0,nuclear electricity,Trinidad and Tobago
1990,0,nuclear electricity,Tunisia
1990,0,nuclear electricity,Turkey
1990,0,nuclear electricity,Turks and Caicos Islands
1990,0,nuclear electricity,U.S. Pacific Islands
1990,0,nuclear electricity,U.S. Virgin Islands
1990,0,nuclear electricity,Uganda
1990,0,nuclear electricity,United Arab Emirates
1990,62.462,nuclear electricity,United Kingdom
1990,576.861678,nuclear electricity,United States
1990,0,nuclear electricity,Uruguay
1990,0,nuclear electricity,Vanuatu
1990,0,nuclear electricity,Venezuela
1990,0,nuclear electricity,Vietnam
1990,0,nuclear electricity,Wake Island
1990,0,nuclear electricity,Western Sahara
1990,0,nuclear electricity,Yemen
1990,0,nuclear electricity,Zambia
1990,0,nuclear electricity,Zimbabwe
1990,7136.259665,fossil fuels,World
1990,0.342,fossil fuels,Afghanistan
1990,0.321,fossil fuels,Albania
1990,15.011,fossil fuels,Algeria
1990,0.094,fossil fuels,American Samoa
1990,0.451,fossil fuels,Angola
1990,0,fossil fuels,Antarctica
1990,0.089,fossil fuels,Antigua and Barbuda
1990,20.91,fossil fuels,Argentina
1990,0.318,fossil fuels,Aruba
1990,131.785,fossil fuels,Australia
1990,15.798,fossil fuels,Austria
1990,3.281,fossil fuels,Bahrain
1990,6.743,fossil fuels,Bangladesh
1990,0.44,fossil fuels,Barbados
1990,24.98,fossil fuels,Belgium
1990,0.102,fossil fuels,Belize
1990,0.019,fossil fuels,Benin
1990,0.461,fossil fuels,Bermuda
1990,0.007,fossil fuels,Bhutan
1990,0.85,fossil fuels,Bolivia
1990,0.852,fossil fuels,Botswana
1990,9.517,fossil fuels,Brazil
1990,0.042,fossil fuels,British Virgin Islands
1990,1.163,fossil fuels,Brunei
1990,24.062,fossil fuels,Bulgaria
1990,0.165,fossil fuels,Burkina Faso
1990,1.208,fossil fuels,Burma
1990,0.002,fossil fuels,Burundi
1990,0.039,fossil fuels,Cabo Verde
1990,0.091,fossil fuels,Cambodia
1990,0.066,fossil fuels,Cameroon
1990,101.881,fossil fuels,Canada
1990,0.212,fossil fuels,Cayman Islands
1990,0.017,fossil fuels,Central African Republic
1990,0.085,fossil fuels,Chad
1990,7.47,fossil fuels,Chile
1990,465.206,fossil fuels,China
1990,8.129,fossil fuels,Colombia
1990,0.013,fossil fuels,Comoros
1990,0.003,fossil fuels,Congo-Brazzaville
1990,0.024,fossil fuels,Congo-Kinshasa
1990,0.015,fossil fuels,Cook Islands
1990,0.081,fossil fuels,Costa Rica
1990,12.941,fossil fuels,Cuba
1990,1.857,fossil fuels,Cyprus
1990,0.912,fossil fuels,Côte d’Ivoire
1990,23.621,fossil fuels,Denmark
1990,0.168,fossil fuels,Djibouti
1990,0.013,fossil fuels,Dominica
1990,3.08,fossil fuels,Dominican Republic
1990,1.278,fossil fuels,Ecuador
1990,31.533,fossil fuels,Egypt
1990,0.159,fossil fuels,El Salvador
1990,0.015,fossil fuels,Equatorial Guinea
1990,0.197,fossil fuels,Eswatini
1990,0.111,fossil fuels,Ethiopia
1990,0.01,fossil fuels,Falkland Islands
1990,0.128,fossil fuels,Faroe Islands
1990,0.077,fossil fuels,Fiji
1990,22.844,fossil fuels,Finland
1990,54.565,fossil fuels,Former Czechoslovakia
1990,1204.14,fossil fuels,Former U.S.S.R.
1990,54.698,fossil fuels,Former Yugoslavia
1990,44.291,fossil fuels,France
1990,0.332,fossil fuels,French Guiana
1990,0.208,fossil fuels,French Polynesia
1990,0.284,fossil fuels,Gabon
1990,0.066,fossil fuels,"Gambia, The"
1990,97.29,fossil fuels,"Germany, East"
1990,261.637,fossil fuels,"Germany, West"
1990,0.043,fossil fuels,Ghana
1990,0.077,fossil fuels,Gibraltar
1990,31.025,fossil fuels,Greece
1990,0.207,fossil fuels,Greenland
1990,0.052,fossil fuels,Grenada
1990,0.702,fossil fuels,Guadeloupe
1990,1.286,fossil fuels,Guam
1990,0.172,fossil fuels,Guatemala
1990,0.322,fossil fuels,Guinea
1990,0.038,fossil fuels,Guinea-Bissau
1990,0.289,fossil fuels,Guyana
1990,0.268,fossil fuels,Haiti
1990,0.188,fossil fuels,Honduras
1990,27.202,fossil fuels,Hong Kong
1990,13.655,fossil fuels,Hungary
1990,0.006,fossil fuels,Iceland
1990,198.913,fossil fuels,India
1990,35.28,fossil fuels,Indonesia
1990,49.838,fossil fuels,Iran
1990,20.116,fossil fuels,Iraq
1990,12.72,fossil fuels,Ireland
1990,19.64,fossil fuels,Israel
1990,167.499,fossil fuels,Italy
1990,2.207,fossil fuels,Jamaica
1990,523.988,fossil fuels,Japan
1990,3.408,fossil fuels,Jordan
1990,0.217,fossil fuels,Kenya
1990,0.007,fossil fuels,Kiribati
1990,19.373,fossil fuels,Kuwait
1990,0.042,fossil fuels,Laos
1990,2.128,fossil fuels,Lebanon
1990,0,fossil fuels,Lesotho
1990,0.301,fossil fuels,Liberia
1990,15.792,fossil fuels,Libya
1990,0.489,fossil fuels,Luxembourg
1990,0.743,fossil fuels,Macau
1990,0.236,fossil fuels,Madagascar
1990,0.013,fossil fuels,Malawi
1990,20.004,fossil fuels,Malaysia
1990,0.023,fossil fuels,Maldives
1990,0.06,fossil fuels,Mali
1990,1.23,fossil fuels,Malta
1990,0.641,fossil fuels,Martinique
1990,0.108,fossil fuels,Mauritania
1990,0.635,fossil fuels,Mauritius
1990,85.673,fossil fuels,Mexico
1990,3.147,fossil fuels,Mongolia
1990,0.013,fossil fuels,Montserrat
1990,7.904,fossil fuels,Morocco
1990,0.16,fossil fuels,Mozambique
1990,0,fossil fuels,Namibia
1990,0.027,fossil fuels,Nauru
1990,0.025,fossil fuels,Nepal
1990,63.241,fossil fuels,Netherlands
1990,0.743,fossil fuels,Netherlands Antilles
1990,0.642,fossil fuels,New Caledonia
1990,6.316,fossil fuels,New Zealand
1990,0.566,fossil fuels,Nicaragua
1990,0.158,fossil fuels,Niger
1990,7.686,fossil fuels,Nigeria
1990,0.003,fossil fuels,Niue
1990,20.03,fossil fuels,North Korea
1990,0.211,fossil fuels,Norway
1990,4.234,fossil fuels,Oman
1990,19.228,fossil fuels,Pakistan
1990,0.546,fossil fuels,Panama
1990,1.25,fossil fuels,Papua New Guinea
1990,0.025,fossil fuels,Paraguay
1990,2.686,fossil fuels,Peru
1990,13.218,fossil fuels,Philippines
1990,125.018,fossil fuels,Poland
1990,17.393,fossil fuels,Portugal
1990,14.11,fossil fuels,Puerto Rico
1990,4.529,fossil fuels,Qatar
1990,0.335,fossil fuels,Reunion
1990,50.128,fossil fuels,Romania
1990,0.004,fossil fuels,Rwanda
1990,0.005,fossil fuels,Saint Helena
1990,0.061,fossil fuels,Saint Kitts and Nevis
1990,0.098,fossil fuels,Saint Lucia
1990,0.04,fossil fuels,Saint Pierre and Miquelon
1990,0.025,fossil fuels,Saint Vincent/Grenadines
1990,0.028,fossil fuels,Samoa
1990,0.007,fossil fuels,Sao Tome and Principe
1990,64.899,fossil fuels,Saudi Arabia
1990,0.858,fossil fuels,Senegal
1990,0.095,fossil fuels,Seychelles
1990,0.211,fossil fuels,Sierra Leone
1990,14.771,fossil fuels,Singapore
1990,0.03,fossil fuels,Solomon Islands
1990,0.246,fossil fuels,Somalia
1990,146.57,fossil fuels,South Africa
1990,45.516,fossil fuels,South Korea
1990,66.529,fossil fuels,Spain
1990,0.005,fossil fuels,Sri Lanka
1990,0.524,fossil fuels,Sudan
1990,0.33,fossil fuels,Suriname
1990,3.193,fossil fuels,Sweden
1990,0.589,fossil fuels,Switzerland
1990,5.605,fossil fuels,Syria
1990,43.593,fossil fuels,Taiwan
1990,0.158,fossil fuels,Tanzania
1990,38.727,fossil fuels,Thailand
1990,0.893,fossil fuels,The Bahamas
1990,0.055,fossil fuels,Togo
1990,0.023,fossil fuels,Tonga
1990,3.333,fossil fuels,Trinidad and Tobago
1990,5.161,fossil fuels,Tunisia
1990,32.256,fossil fuels,Turkey
1990,0.019,fossil fuels,Turks and Caicos Islands
1990,0.161,fossil fuels,U.S. Pacific Islands
1990,0.921,fossil fuels,U.S. Virgin Islands
1990,0.005,fossil fuels,Uganda
1990,16.056,fossil fuels,United Arab Emirates
1990,230.046,fossil fuels,United Kingdom
1990,2103.619665,fossil fuels,United States
1990,0.409,fossil fuels,Uruguay
1990,0.024,fossil fuels,Vanuatu
1990,20.993,fossil fuels,Venezuela
1990,3.137,fossil fuels,Vietnam
1990,0,fossil fuels,Wake Island
1990,0.08,fossil fuels,Western Sahara
1990,1.563,fossil fuels,Yemen
1990,0.058,fossil fuels,Zambia
1990,5.502,fossil fuels,Zimbabwe
1990,2278.516735,renewable electricity,World
1990,0.756,renewable electricity,Afghanistan
1990,2.82,renewable electricity,Albania
1990,0.134,renewable electricity,Algeria
1990,0,renewable electricity,American Samoa
1990,0.718,renewable electricity,Angola
1990,0,renewable electricity,Antarctica
1990,0,renewable electricity,Antigua and Barbuda
1990,17.797,renewable electricity,Argentina
1990,0,renewable electricity,Aruba
1990,14.756,renewable electricity,Australia
1990,32.359,renewable electricity,Austria
1990,0,renewable electricity,Bahrain
1990,0.875,renewable electricity,Bangladesh
1990,0,renewable electricity,Barbados
1990,0.993,renewable electricity,Belgium
1990,0.04,renewable electricity,Belize
1990,0,renewable electricity,Benin
1990,0,renewable electricity,Bermuda
1990,1.541,renewable electricity,Bhutan
1990,1.272,renewable electricity,Bolivia
1990,0,renewable electricity,Botswana
1990,208.5,renewable electricity,Brazil
1990,0,renewable electricity,British Virgin Islands
1990,0,renewable electricity,Brunei
1990,1.859,renewable electricity,Bulgaria
1990,0.009,renewable electricity,Burkina Faso
1990,1.181,renewable electricity,Burma
1990,0.107,renewable electricity,Burundi
1990,0,renewable electricity,Cabo Verde
1990,0.062,renewable electricity,Cambodia
1990,2.609,renewable electricity,Cameroon
1990,297.858,renewable electricity,Canada
1990,0,renewable electricity,Cayman Islands
1990,0.076,renewable electricity,Central African Republic
1990,0,renewable electricity,Chad
1990,12.815,renewable electricity,Chile
1990,125.14,renewable electricity,China
1990,27.522,renewable electricity,Colombia
1990,0.002,renewable electricity,Comoros
1990,0.485,renewable electricity,Congo-Brazzaville
1990,5.569,renewable electricity,Congo-Kinshasa
1990,0,renewable electricity,Cook Islands
1990,3.348,renewable electricity,Costa Rica
1990,1.552,renewable electricity,Cuba
1990,0,renewable electricity,Cyprus
1990,1.309,renewable electricity,Côte d’Ivoire
1990,0.867,renewable electricity,Denmark
1990,0,renewable electricity,Djibouti
1990,0.016,renewable electricity,Dominica
1990,0.417,renewable electricity,Dominican Republic
1990,4.937,renewable electricity,Ecuador
1990,9.875,renewable electricity,Egypt
1990,1.866,renewable electricity,El Salvador
1990,0.002,renewable electricity,Equatorial Guinea
1990,0.152,renewable electricity,Eswatini
1990,1.088,renewable electricity,Ethiopia
1990,0,renewable electricity,Falkland Islands
1990,0.074,renewable electricity,Faroe Islands
1990,0.401,renewable electricity,Fiji
1990,15.906,renewable electricity,Finland
1990,3.919,renewable electricity,Former Czechoslovakia
1990,230.697,renewable electricity,Former U.S.S.R.
1990,19.601,renewable electricity,Former Yugoslavia
1990,54.999,renewable electricity,France
1990,0,renewable electricity,French Guiana
1990,0.069,renewable electricity,French Polynesia
1990,0.701,renewable electricity,Gabon
1990,0,renewable electricity,"Gambia, The"
1990,1.389,renewable electricity,"Germany, East"
1990,20.553,renewable electricity,"Germany, West"
1990,5.664,renewable electricity,Ghana
1990,0,renewable electricity,Gibraltar
1990,1.753,renewable electricity,Greece
1990,0,renewable electricity,Greenland
1990,0,renewable electricity,Grenada
1990,0.03,renewable electricity,Guadeloupe
1990,0,renewable electricity,Guam
1990,2.411,renewable electricity,Guatemala
1990,0.173,renewable electricity,Guinea
1990,0,renewable electricity,Guinea-Bissau
1990,0.005,renewable electricity,Guyana
1990,0.368,renewable electricity,Haiti
1990,2.066,renewable electricity,Honduras
1990,0,renewable electricity,Hong Kong
1990,0.21,renewable electricity,Hungary
1990,4.462,renewable electricity,Iceland
1990,70.971,renewable electricity,India
1990,7.791,renewable electricity,Indonesia
1990,6.022,renewable electricity,Iran
1990,0.604,renewable electricity,Iraq
1990,0.69,renewable electricity,Ireland
1990,0.003,renewable electricity,Israel
1990,34.641,renewable electricity,Italy
1990,0.207,renewable electricity,Jamaica
1990,100.674,renewable electricity,Japan
1990,0.019,renewable electricity,Jordan
1990,3.039,renewable electricity,Kenya
1990,0,renewable electricity,Kiribati
1990,0,renewable electricity,Kuwait
1990,0.817,renewable electricity,Laos
1990,0.297,renewable electricity,Lebanon
1990,0,renewable electricity,Lesotho
1990,0,renewable electricity,Liberia
1990,0,renewable electricity,Libya
1990,0.104,renewable electricity,Luxembourg
1990,0,renewable electricity,Macau
1990,0.338,renewable electricity,Madagascar
1990,0.697,renewable electricity,Malawi
1990,3.948,renewable electricity,Malaysia
1990,0,renewable electricity,Maldives
1990,0.181,renewable electricity,Mali
1990,0,renewable electricity,Malta
1990,0,renewable electricity,Martinique
1990,0.025,renewable electricity,Mauritania
1990,0.084,renewable electricity,Mauritius
1990,28.369,renewable electricity,Mexico
1990,0,renewable electricity,Mongolia
